Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2013,indiana,1,james madison,16,0,21,Team1,0,6.0,8.252212389380531,40.0,40.0674778761062,21.0,16.00287442477876,116.95,112.19495265486728,95.95,96.18942323008852,65.8,66.11796969026548,21.8,15.784120575221236,116.45,111.20093584070796,94.65,95.41681526548672,0.9692,0.4736,29.945,24.66541482300885,68.19999999999999,67.54678650442477,51.7,51.21261061946903,38.95,35.87024336283186,76.25,71.26891592920354,53.55,52.110730088495565,44.650000000000006,36.6304203539823,31.25,34.87057522123894,51.85,54.728097345132745,35.8,32.52776548672566,69.94999999999999,70.73838495575221,9.65,10.695353982300883,19.65,17.893694690265487,45.15,46.212942477876105,34.349999999999994,32.890707964601766,66.65,69.84977876106196,47.3,47.2771017699115,32.1,32.7783185840708,33.7,34.67035398230089,50.85,50.76117256637169,30.05,29.261615044247787,64.2,67.47223451327434,9.2,8.619026548672567,20.1,19.61382743362832,5.35,1.913495575221239,76.945,72.88915863067477,1.1295000000000002,1.0908982300884955,0.9655,0.971950221238938,B10,CAA,121.0,98.5,89.7,99.4,54.7,47.6,44.0,48.7,19.3,17.2,20.9,21.1,39.0,29.6,31.4,31.1,45.8,36.8,27.0,39.2,52.0,46.2,43.2,46.9,40.3,33.6,30.4,34.7,67.8,64.2,7.8,-8.9,0.8055555555555556,0.5833333333333334
2013,nc state,8,temple,9,0,-4,Team2,1,11.0,8.0,16.0,57.6,13.1,16.04,111.8,110.62,98.7,94.58,66.4,63.2,14.8,15.580000000000002,111.4,109.0,96.6,93.42,0.865,0.822,26.62,23.634,68.1,65.02000000000001,50.1,49.98,35.5,36.6,70.8,70.82000000000001,50.9,51.6,36.0,32.06,26.1,33.74,59.9,59.88,35.8,31.420000000000005,69.2,70.08,10.5,10.58,18.8,17.880000000000003,45.7,44.64,33.8,33.42,71.1,69.78,47.4,46.4,32.4,29.76,33.0,31.76,47.5,51.6,30.8,29.92,64.2,68.58000000000001,7.9,7.42,18.4,18.98,0.5,1.8800000000000003,64.71,74.08000000000001,1.077,1.068,0.999,0.968,ACC,A10,115.2,110.7,98.0,96.9,54.2,49.0,46.8,49.0,18.0,15.9,16.6,20.1,34.7,30.8,32.6,31.4,40.9,35.6,29.0,34.1,52.8,48.8,47.5,47.3,39.1,32.8,30.2,35.3,68.1,66.8,2.2,1.5,0.6857142857142857,0.7058823529411765
2013,unlv,5,california,12,0,-3,Team2,2,7.5,9.0,56.0,54.66666666666666,16.425,18.96666666666667,110.1,115.96666666666664,93.675,96.96666666666664,65.925,65.8,16.875,20.0,108.9,115.0,92.025,95.0,0.8749,0.8211,23.3575,28.55333333333333,67.975,67.63333333333334,51.125,51.26666666666667,34.25,39.16666666666666,70.975,75.3,51.3,53.2,34.725,34.666666666666664,35.925,26.433333333333334,62.3,56.633333333333326,31.025,33.16666666666667,68.77499999999999,70.53333333333333,10.55,6.433333333333333,17.825,17.933333333333334,44.55,46.86666666666667,32.175,33.26666666666667,68.57499999999999,69.73333333333333,45.775,47.76666666666667,38.2,31.266666666666666,34.45,29.6,51.35,49.8,31.225,29.46666666666667,68.975,66.83333333333333,7.325,7.733333333333334,22.3,19.0,2.2,2.2333333333333334,75.7825,70.39333333333333,1.067,1.1106666666666667,0.93675,0.981,MWC,P12,104.7,105.4,88.4,92.3,48.9,48.0,44.1,44.3,20.2,18.9,18.5,16.8,33.3,32.5,27.1,30.7,36.7,31.2,29.6,32.5,48.9,48.8,42.6,41.7,32.6,30.2,31.6,33.6,69.3,66.5,1.8,0.5,0.7058823529411765,0.6363636363636364
2013,syracuse,4,montana,13,0,47,Team1,3,2.0,13.5,18.0,64.0,24.35,8.2,116.35,105.1,92.0,96.95,66.77499999999999,62.650000000000006,24.325000000000003,5.0,115.4,102.1,91.075,97.1,0.9533,0.4929,31.4925,10.195,68.875,64.45,54.2,51.4,36.025,39.05,66.55,72.1,54.1,53.7,36.25,38.55,31.2,31.85,60.975,52.1,36.725,28.9,64.07499999999999,69.44999999999999,17.35,9.5,18.975,18.85,45.425,43.95,30.475,34.45,65.125,67.69999999999999,45.525000000000006,46.3,27.65,38.8,38.25,29.6,62.825,44.7,35.925,30.55,63.275,71.1,7.625,8.75,22.0,21.0,7.625,-3.15,83.275,74.14,1.11875,1.0795,0.9475,0.955,BE,BSky,113.0,101.6,87.0,101.8,49.0,52.9,42.6,48.6,18.9,19.1,23.6,18.3,38.8,25.1,34.5,30.5,36.8,40.6,35.4,35.9,48.5,52.0,42.6,48.0,33.4,36.4,28.4,33.3,65.4,63.9,5.1,-1.4,0.75,0.7666666666666667
2013,butler,6,bucknell,11,0,12,Team1,4,7.25,14.0,25.0,64.0,17.625,7.6,112.225,105.4,94.6,97.8,61.9,65.0,17.1,7.0,110.875,103.7,93.775,96.7,0.8624,0.7936,19.115,12.7,63.725,66.1,51.05,47.1,35.825,40.2,73.35,78.6,52.2,51.2,41.55,34.3,42.525,31.3,55.64999999999999,59.9,31.4,26.0,71.075,71.2,7.199999999999999,9.1,18.3,17.1,46.225,43.7,32.0,31.5,68.425,69.5,46.85,45.0,35.075,35.8,33.6,36.6,48.725,56.2,28.925,28.8,68.6,74.0,9.575,6.7,20.95,18.0,2.8,-2.2,83.1075,75.76,1.0925,1.065,0.94675,0.955,A10,Pat,109.2,104.7,93.0,93.1,50.7,49.6,46.7,42.5,20.2,15.1,17.4,14.1,35.9,29.3,26.3,24.3,38.4,35.7,36.1,29.4,50.2,48.3,45.3,41.1,34.3,35.8,33.2,30.5,64.7,63.4,4.7,1.0,0.7428571428571429,0.8181818181818182
2013,marquette,3,davidson,14,0,1,Team1,5,6.4,11.5,32.0,36.0,20.14,15.65,114.64,112.95,94.48,97.3,66.28,66.4,20.7,15.3,114.0,110.8,93.3,95.5,0.902,0.7959,31.968,16.11,68.3,68.7,50.040000000000006,53.05,36.06,35.05,71.46,74.80000000000001,51.42,52.85,40.84,31.05,31.8,39.25,59.720000000000006,54.900000000000006,34.94,33.85,66.67999999999999,72.85,8.48,9.3,17.56,17.45,47.8,46.2,32.92,34.25,67.28,65.44999999999999,48.38,47.9,32.239999999999995,39.25,32.32,32.5,56.74000000000001,48.1,33.32,27.15,65.05999999999999,66.15,9.18,8.25,22.520000000000003,20.85,3.2,0.55,69.646,79.035,1.1042,1.122,0.969,0.9505,BE,SC,113.0,110.6,93.2,98.3,49.6,53.1,46.2,45.3,20.9,17.0,19.5,18.8,38.4,29.0,33.1,28.5,40.9,38.9,31.7,36.4,51.6,52.0,44.9,44.3,29.6,36.6,32.3,32.1,64.6,65.2,4.5,-1.4,0.7428571428571429,0.7575757575757576
2013,illinois,7,colorado,10,0,8,Team1,6,7.0,11.0,48.0,32.0,19.35,8.3,109.35,104.6,90.0,96.3,63.55,64.2,20.950000000000003,10.3,110.05,104.2,89.1,93.9,0.8749,0.8513,33.87,22.69,65.2,65.8,50.35,48.5,37.0,34.1,72.0,68.7,51.9,49.3,25.75,43.0,30.1,31.6,66.6,50.1,31.4,29.3,67.65,71.5,11.05,9.0,19.3,19.2,44.6,45.8,29.75,32.9,67.8,66.1,44.6,47.0,29.4,32.5,33.15,34.5,53.75,48.2,32.349999999999994,28.5,68.6,70.7,6.7,10.6,20.05,18.7,2.7,-0.3,66.055,65.63,1.0459999999999998,1.012,0.9375,0.97,B10,P12,109.8,104.9,92.7,90.2,47.5,48.3,48.7,45.9,17.6,20.0,21.7,19.4,33.6,33.6,33.0,30.4,31.0,40.9,36.0,25.3,47.4,47.0,47.4,44.7,31.7,34.4,34.1,32.0,66.1,65.5,2.4,1.4,0.6176470588235294,0.6363636363636364
2013,miami (fl),2,pacific,15,0,29,Team1,7,7.0,8.252212389380531,32.0,40.0674778761062,14.4,16.00287442477876,112.2,112.19495265486728,97.8,96.18942323008852,64.7,66.11796969026548,15.3,15.784120575221236,110.7,111.20093584070796,95.4,95.41681526548672,0.9207,0.5991,28.83,24.66541482300885,67.5,67.54678650442477,45.9,51.21261061946903,37.8,35.87024336283186,74.7,71.26891592920354,49.2,52.110730088495565,39.4,36.6304203539823,31.1,34.87057522123894,51.3,54.728097345132745,35.4,32.52776548672566,65.8,70.73838495575221,12.2,10.695353982300883,19.1,17.893694690265487,44.0,46.212942477876105,35.0,32.890707964601766,67.6,69.84977876106196,46.9,47.2771017699115,35.3,32.7783185840708,33.6,34.67035398230089,48.2,50.76117256637169,34.2,29.261615044247787,64.6,67.47223451327434,10.1,8.619026548672567,20.7,19.61382743362832,1.6,1.913495575221239,67.74,72.88915863067477,1.07,1.0908982300884955,0.986,0.971950221238938,ACC,BW,112.4,104.7,90.8,101.1,51.9,50.5,45.7,50.0,16.7,17.8,18.4,20.0,31.3,29.2,28.4,30.8,34.6,37.7,28.3,39.3,50.6,46.8,44.0,48.0,36.2,38.9,32.6,35.4,63.0,63.4,6.3,-5.1,0.8055555555555556,0.6060606060606061
2013,indiana,1,temple,9,1,6,Team1,8,6.0,8.0,40.0,57.6,21.0,16.04,116.95,110.62,95.95,94.58,65.8,63.2,21.8,15.580000000000002,116.45,109.0,94.65,93.42,0.9692,0.822,29.945,23.634,68.19999999999999,65.02000000000001,51.7,49.98,38.95,36.6,76.25,70.82000000000001,53.55,51.6,44.650000000000006,32.06,31.25,33.74,51.85,59.88,35.8,31.420000000000005,69.94999999999999,70.08,9.65,10.58,19.65,17.880000000000003,45.15,44.64,34.349999999999994,33.42,66.65,69.78,47.3,46.4,32.1,29.76,33.7,31.76,50.85,51.6,30.05,29.92,64.2,68.58000000000001,9.2,7.42,20.1,18.98,5.35,1.8800000000000003,76.945,74.08000000000001,1.1295000000000002,1.068,0.9655,0.968,B10,A10,121.0,110.7,89.7,96.9,54.7,49.0,44.0,49.0,19.3,15.9,20.9,20.1,39.0,30.8,31.4,31.4,45.8,35.6,27.0,34.1,52.0,48.8,43.2,47.3,40.3,32.8,30.4,35.3,67.8,66.8,7.8,1.5,0.8055555555555556,0.7058823529411765
2013,california,12,syracuse,4,1,-6,Team2,9,9.0,2.0,54.66666666666666,18.0,18.96666666666667,24.35,115.96666666666664,116.35,96.96666666666664,92.0,65.8,66.77499999999999,20.0,24.325000000000003,115.0,115.4,95.0,91.075,0.8211,0.9533,28.55333333333333,31.4925,67.63333333333334,68.875,51.26666666666667,54.2,39.16666666666666,36.025,75.3,66.55,53.2,54.1,34.666666666666664,36.25,26.433333333333334,31.2,56.633333333333326,60.975,33.16666666666667,36.725,70.53333333333333,64.07499999999999,6.433333333333333,17.35,17.933333333333334,18.975,46.86666666666667,45.425,33.26666666666667,30.475,69.73333333333333,65.125,47.76666666666667,45.525000000000006,31.266666666666666,27.65,29.6,38.25,49.8,62.825,29.46666666666667,35.925,66.83333333333333,63.275,7.733333333333334,7.625,19.0,22.0,2.2333333333333334,7.625,70.39333333333333,83.275,1.1106666666666667,1.11875,0.981,0.9475,P12,BE,105.4,113.0,92.3,87.0,48.0,49.0,44.3,42.6,18.9,18.9,16.8,23.6,32.5,38.8,30.7,34.5,31.2,36.8,32.5,35.4,48.8,48.5,41.7,42.6,30.2,33.4,33.6,28.4,66.5,65.4,0.5,5.1,0.6363636363636364,0.75
